Student_ID,Name,Internal_Assessment_1,Internal_Assessment_2,Attendance_Percentage,Previous_Semester_Grade,Participation_Score,Final_Exam_Score
STU2341,Hunter Davis,13,13,42.21,5.25,10,38
STU8468,David Jimenez,17,20,54.73,8.79,9,49
STU7867,Holly Williams,8,0,76.39,19.37,9,23
STU6501,Mark Hays,9,17,75.71,1.03,5,31
STU4346,Joe Douglas,1,5,53.03,14.48,4,14
STU1115,Gerald Abbott,13,12,61.57,13.41,10,39
STU7603,Susan Hudson,10,14,99.53,3.96,5,30
STU3573,Karen Ferguson,6,3,45.18,10.15,5,17
STU5312,Tracy Foster,10,5,93.59,8,4,21
STU3390,Kristopher Evans,2,8,58.65,1.37,1,11
STU6201,Shaun Wallace,13,5,72.65,8.3,10,30
STU7977,Diana Miller,19,19,83.93,0.55,0,38
STU4003,Diana Martin,16,4,97.25,3.64,3,24
STU4294,Andrea Hall,8,5,83.53,3.05,4,18
STU3013,Jerry Jones,7,17,77.24,7.6,9,35
STU7425,Melissa Butler,1,11,66.47,11.06,3,18
STU6527,Adrian Frey,2,18,56.54,6.87,3,25
STU9385,Krista Craig,13,14,44.96,13.02,8,39
STU5331,Angela Hernandez,20,8,68.78,19.29,10,44
STU7505,James Carter,19,5,58.75,16.2,1,30
STU7057,Michael Moreno,4,17,99.05,16.74,9,35
STU2358,April Brown,18,1,59.37,14.67,1,24
STU3768,Amanda Anthony,1,2,85.31,19.82,3,12
STU1406,Anna Foster,0,6,75.83,16.69,5,16
STU1293,Christopher Hall,2,4,54.76,19.93,5,17
STU2762,Matthew Mckay,17,19,59.1,14.48,10,50
STU4590,Kristen Mendoza,14,20,75.66,10.25,8,45
STU5830,Summer Cantu,2,16,73.89,17.46,6,29
STU7330,Jennifer Lewis,4,18,64.73,2.72,0,23
STU4310,Charles Mckee,5,20,52.89,16.19,5,35
STU6627,Eric Scott,8,7,70.44,11.83,3,22
STU4476,Anthony Martin,20,15,45.8,13.95,9,48
STU6756,Dustin Johnson,4,11,73.96,2.56,10,26
STU3593,Kelly Conner,1,20,86.23,8.1,3,26
STU7813,Donald Garcia,0,2,64.87,19.07,4,12
STU8074,Jennifer Cantrell,11,5,41.56,11.25,3,22
STU7527,David Morrison,5,5,91.73,18.56,7,23
STU7181,Allen Garcia,4,10,77.59,18.58,0,20
STU1811,Allison Harper,3,10,91.26,11.07,5,21
STU9908,Cristian Howard,20,9,85.35,12.4,7,40
STU5273,Lisa Kelley,7,17,75.72,18.87,5,35
STU2668,Marie Howard,11,19,40.8,3.07,2,33
STU2926,Thomas Buchanan,11,9,56.44,7.21,4,26
STU3971,Sandra Fox,6,8,95.87,19.41,4,24
STU5924,Benjamin Ritter,6,20,62.77,12.9,10,40
STU3307,Gary Smith,15,18,40.54,17.79,2,40
STU9577,Katherine Mendoza,6,15,56.88,17.03,7,33
STU8567,Michele Edwards,13,4,41.22,1.8,2,20
STU3582,Matthew Pope,11,8,54.95,10.48,2,24
STU6084,Jacob Johnson,4,19,90.32,16.76,3,31
STU6379,Melissa Parks,10,0,48.26,6.92,2,14
STU4900,Kathy Evans,3,12,68,10.95,6,24
STU6092,Donna Davis,17,7,97.17,17.89,5,34
STU7842,Heidi Davis,19,12,81,5.88,2,35
